Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
16-11-16,995,996.8,980.7,982.05,986.55,3783226,37476.03
15-11-16,996.5,1000,979.55,982.85,985.4,3311592,32744.82
11-11-16,997.85,1017.5,995.1,998,1001.75,3377392,33900.26
10-11-16,1018.6,1028.95,1007,1008.05,1010.4,2231907,22721.75
09-11-16,950,1009,930,1003,1004.6,4946573,48546.75
08-11-16,1005.7,1005.7,998.3,1003.9,1003.5,3070346,30755.64
07-11-16,1014,1016.55,999.05,1000,1001.15,2172921,21837.86
04-11-16,1020.25,1026.9,1000,1006.55,1005.55,2636911,26654.8
03-11-16,1023.85,1034.75,1020.6,1021.9,1023.95,1671371,17181.33
02-11-16,1041,1042.85,1021,1026.4,1023.75,1609225,16570.27
01-11-16,1051.3,1055.95,1047.4,1052,1051,2337011,24563.56
30-10-16,1058.75,1058.75,1046.3,1049.55,1051.2,362170,3812.02
28-10-16,1050,1058,1043.8,1056,1054.95,1857917,19555.99
27-10-16,1051.1,1053.9,1043.4,1050.5,1048.7,2935574,30785.14
26-10-16,1056.05,1059.45,1052.1,1054.5,1054.05,2502055,26388.36
25-10-16,1065,1065.25,1054.2,1063.5,1060.85,1750711,18553.16
24-10-16,1070,1074,1060.65,1063.3,1063.3,2403099,25650.02
21-10-16,1097,1097,1058.4,1065,1064.2,9968242,106565.37
20-10-16,1093.95,1098,1084.05,1086.1,1087.55,2314521,25226.56
19-10-16,1084.45,1094.7,1081.4,1087,1087.35,3902656,42488.85
18-10-16,1066,1082.75,1062.05,1079.55,1081.1,2531133,27252.92
17-10-16,1080,1080.8,1058.75,1060.4,1060.65,2246237,24002.18
14-10-16,1063,1082,1061.65,1078.95,1077.65,3489473,37453.23
13-10-16,1089,1089.05,1052,1058.5,1057.15,5014667,53542.77
10-10-16,1114,1122,1094,1096,1096.35,2640973,29202.23
07-10-16,1114,1123.05,1106.5,1106.95,1109,3492838,38914.48
06-10-16,1092,1126.25,1092,1112,1110.8,4825630,53764.75
05-10-16,1104,1106.5,1085.8,1090,1089.4,2466397,27012.25
04-10-16,1093.05,1108.3,1092,1095,1096.35,2997544,32990.04
03-10-16,1087,1107.95,1076.25,1090,1090.7,4143109,45296.88
30-09-16,1068,1094.55,1066.3,1084.5,1083.7,2560105,27720.82
29-09-16,1095,1110.75,1067.4,1074.55,1072.45,4859746,52729.9
28-09-16,1107.9,1108,1086.3,1089,1090.65,5673488,61988.66
27-09-16,1117,1125.95,1106.6,1110.9,1110.5,4428693,49394.99
26-09-16,1103.4,1129.55,1100.25,1106.3,1107.2,8734943,97712.18
23-09-16,1089,1109.45,1089,1101.6,1102.8,7105725,78183.1
22-09-16,1083,1095.8,1079,1086.95,1088.95,4288544,46752.51
21-09-16,1074,1084.9,1069,1070,1072.25,2501476,26903.6
20-09-16,1084,1084.75,1069.05,1073.55,1074.2,2635854,28365.24
19-09-16,1072.55,1088,1071,1083,1082.4,3812324,41209.84
16-09-16,1067,1093.85,1059.1,1072.9,1075.55,8988926,97107.11
15-09-16,1047,1070.2,1047,1064.8,1065,7170885,75679.7
14-09-16,1048,1059,1040.9,1043,1044.75,4252754,44619.92
12-09-16,1030.4,1056,1029.15,1046.95,1046.5,7699800,80615.95
09-09-16,1035,1049.9,1030,1041.5,1044.55,3490441,36387.08
08-09-16,1023.05,1035.95,1020.2,1034,1033.4,2790196,28763.33
07-09-16,1022,1027.05,1013.05,1017,1017.65,2954995,30115.91
06-09-16,1019.9,1025,1015,1021.7,1019.9,2631091,26818.61
02-09-16,1031.1,1032.55,1002.3,1013,1013.35,6428814,65178.2
01-09-16,1053,1072.75,1025.7,1028.05,1029.2,9742454,102346.27
31-08-16,1064.9,1074,1047,1047.9,1060,5324960,56653.25
30-08-16,1062,1068.5,1053,1064.75,1066.4,4153522,44148.56
29-08-16,1027.25,1059.75,1026.1,1059.3,1057.45,3701495,38721.33
26-08-16,1017.9,1030.8,1014.6,1026.6,1027.9,2203465,22581.52
25-08-16,1021.2,1029,1009,1013.95,1012.7,3419775,34810.69
24-08-16,1011.7,1021.95,1011,1021.25,1020.5,1993153,20272.91
23-08-16,1012,1015,1005,1011.2,1010.45,1673328,16902.69
22-08-16,1012,1019.7,1007.2,1010.05,1011.85,1527904,15474.96
19-08-16,1018,1022,1007.1,1013.3,1014.9,1869308,18983.01
18-08-16,1016,1023.65,1016,1018,1018.05,1771449,18051.13
17-08-16,1024.1,1028.8,1007.2,1014,1013.3,3539970,35949.83
16-08-16,1036.25,1044.8,1015.5,1023.65,1024.9,3055603,31412.11
12-08-16,1017,1042.9,1017,1032.55,1035.8,3740861,38635.72
11-08-16,1001.95,1022.85,999.6,1014,1014.1,3238899,32825.03
10-08-16,1031.25,1034.55,1002,1002.2,1003.65,3079463,31169.6
09-08-16,1027,1034.5,1021,1029.9,1030.7,3038046,31224.6
08-08-16,1019.9,1034,1018.65,1027.3,1029.25,3098753,31900.41
05-08-16,998,1019,997.05,1018,1016.25,2767914,27906.5
04-08-16,999,1000,983.4,995.2,993,2328716,23061.89
03-08-16,1014.4,1014.4,991.5,992.9,993.95,2713804,27083.66
02-08-16,1008,1020,1006.3,1013,1012.8,1762408,17882.92
01-08-16,1018,1020.3,1005.05,1009,1009.5,1823694,18462.02
29-07-16,1024,1024.9,1012,1016.05,1014.9,2201164,22364.79
28-07-16,1014.95,1030.5,1013.05,1024,1026.35,3568375,36496.33
27-07-16,1023.05,1026,1008.95,1011.2,1013.1,2521448,25645.77
26-07-16,1023,1034.8,1015.2,1022.25,1024.05,2403872,24719.65
25-07-16,1014,1023.75,1007.35,1020.5,1022.75,1883884,19149.75
22-07-16,1006,1017.8,1005.1,1015.9,1014.85,1577114,15982.05
21-07-16,1024,1025,1005,1006.2,1006.35,1534044,15512.05
20-07-16,1019.95,1028.3,1016.55,1022.75,1023,2803645,28661.91
19-07-16,1006,1022.95,995.3,1022.5,1017.8,3805750,38447.08
18-07-16,1028,1038.75,1001.75,1002.9,1006.25,7339086,75183.09
15-07-16,1009,1021,1003.5,1014.35,1012.2,3198562,32411.76
14-07-16,1008.1,1014.1,998.25,1004.2,1004.9,2459183,24746.05
13-07-16,1005.2,1016.7,1004.15,1008,1008.75,3409386,34465.07
12-07-16,995.25,1005,991,1003.4,1003.4,2232685,22290.7
11-07-16,991,994.95,985.5,991.55,992.5,1889606,18730.69
08-07-16,987,989,976.35,977.6,978.4,1632225,16033.95
07-07-16,992.5,1000.5,986.15,988.1,987.9,2749648,27286.83
05-07-16,986.1,1002.9,980.3,991.2,993.1,2596678,25822.11
04-07-16,975.5,993.6,975.5,986.35,986.7,1783750,17613.47
01-07-16,972.75,976.8,970,974.75,973.45,1510979,14702.25
30-06-16,972,977.5,967.05,969,969.15,2916329,28317.93
29-06-16,962,968.95,960,967,966.9,1719857,16593.61
28-06-16,956.4,961.55,955,958,957.8,1738370,16664.05
27-06-16,940.5,958.4,940.5,953.9,955.65,2094599,19977.42
24-06-16,964.9,964.9,933.4,948.55,951.45,5711173,54093.47
23-06-16,979.95,982,970,981,980.45,2248693,21935.89
22-06-16,985,985.9,977.1,978,980.5,2923284,28668.89
21-06-16,994.1,994.15,979.7,983.05,987.1,3184865,31399.71
20-06-16,972.15,992.6,968,987.5,990.2,2459237,24182.52
17-06-16,977,978.65,970.1,973,974.9,2408096,23461.37
16-06-16,981,983.65,967.05,975.25,976.3,2142329,20897.79
15-06-16,980,986.5,973.75,981.85,984.6,2543921,24933.48
14-06-16,980.95,985.4,969.3,976.3,976.25,2497008,24408.17
13-06-16,969.9,983.45,963.05,980,981.1,2334856,22735.35
10-06-16,974,984.4,968.3,975.7,976.7,3729737,36426.13
09-06-16,960,976.45,956.2,970,971.15,3575840,34726.42
08-06-16,958,958,949.15,955.95,954.1,2773975,26442.78
07-06-16,957.25,960.95,951.6,953.45,955.05,4332627,41426.21
06-06-16,961,963,952.55,954.45,954.8,1982466,18971.47
03-06-16,960,962.9,955.85,958.75,959.65,1975712,18959.78
02-06-16,954.5,957.15,945.1,955.35,956.25,2343852,22277.61
01-06-16,957.95,966.1,951.8,952.7,953.6,2067034,19826.96
31-05-16,969,973,956.5,959,957.85,5333469,51199.73
30-05-16,976.4,981.5,965,965.8,968.7,2202091,21408.05
27-05-16,949.05,976.9,948.75,973.1,974.7,3063379,29617.41
26-05-16,950,952.4,944.1,947.3,946.85,3243601,30737.08
25-05-16,949.85,952.8,941.15,949.65,951.2,2112135,20025.18
24-05-16,928.05,944,928.05,941,940.45,2807737,26388.77
23-05-16,937.35,940.7,925.65,931.1,930,4198098,39145.38
20-05-16,952,954.5,931.35,933.4,934.2,4238988,39974.48
19-05-16,971.7,971.9,945.6,947.35,951.2,2088058,20060.09
18-05-16,965.9,972.5,964.1,970.05,970.55,1880974,18245.3
17-05-16,980.25,983.1,966.35,967.45,969.15,2779023,27066.69
16-05-16,977,982.5,971.1,974.5,975.95,2132072,20817.6
13-05-16,988.95,990.55,975,975.95,978.15,3348353,32859.03
12-05-16,976,994.2,975.05,993,992.8,2922714,28841.83
11-05-16,971.8,980.75,970,974.1,975.4,2820699,27543.14
10-05-16,983.1,984.7,978,982.3,982.55,1656840,16261.81
09-05-16,975,986,972.8,983.3,983.1,3508088,34421.25
06-05-16,973,976.8,967,969.15,968.95,3371220,32737.38
05-05-16,980,983.45,970.9,974.9,975.25,4952411,48373.54
04-05-16,974.05,983.7,973,976,978.1,3096453,30319.67
03-05-16,988,994.95,972.75,975,975.8,4016624,39476.43
02-05-16,979,992.4,978,987,986.95,2427753,23955.82
29-04-16,993.45,998.55,978.85,980.9,982.7,5367060,52978.45
28-04-16,1014,1019.2,990.95,993.5,996.7,14160507,142378.04
27-04-16,1017.9,1025.95,1016,1018.45,1019.4,3315060,33872.52
26-04-16,1015.4,1023.9,1007.5,1014.3,1016.95,6041279,61213.25
25-04-16,1044.45,1044.45,1012.3,1014.55,1016.9,13979586,142570
22-04-16,1039,1047.5,1029.3,1040.5,1038.95,2675586,27803.46
21-04-16,1041.4,1052,1035,1039.5,1041.15,2601436,27120.48
20-04-16,1069.2,1069.2,1035.8,1037.15,1037.3,4957497,51796.68
18-04-16,1065.8,1066.8,1055.4,1063.05,1064.75,4358102,46246.03
13-04-16,1052.55,1069.9,1052.55,1064.6,1066.05,3666141,38862.22
12-04-16,1040.3,1057.45,1038.05,1047.6,1047.4,2552099,26767.98
11-04-16,1037,1045.5,1033,1039.2,1040.3,2356318,24515.17
08-04-16,1035.9,1054.45,1031.2,1035,1036.35,3065701,31939.15
07-04-16,1034.9,1048,1022.1,1034.8,1037.25,2009055,20838.49
06-04-16,1032.1,1036.7,1022.6,1034.4,1033.75,1597975,16458.26
05-04-16,1031.35,1042.4,1022.2,1027.3,1026.95,2345148,24179.37
04-04-16,1040,1042.2,1025.3,1035.75,1035.05,1973260,20367.84
01-04-16,1039.1,1046.3,1025,1035,1034.45,2830115,29236.41
31-03-16,1041,1056,1032.7,1045,1045.2,7047985,73688.12
30-03-16,1042.7,1051.75,1042.7,1047.4,1047.05,3303780,34607.65
29-03-16,1023.8,1042,1020.2,1034,1036.25,3627901,37523.97
28-03-16,1030,1031.7,1015.65,1022.5,1020.4,4130553,42246.25
23-03-16,1046.9,1046.9,1022.4,1027.25,1029.2,3841654,39626.06
22-03-16,1037,1052.25,1035.65,1049.35,1047.85,3504967,36615.63
21-03-16,1027.95,1041.5,1022.75,1040,1037.3,2904852,29937.01
18-03-16,1018.25,1030.15,1015.7,1028.3,1027.2,3207246,32842.14
17-03-16,1027,1036.9,1012,1014.5,1016,3847740,39497.32
16-03-16,1021,1025.8,1005.45,1024.4,1021.75,2529074,25689.58
15-03-16,1024,1027.85,1015.1,1019.55,1020.5,2397332,24492.02
14-03-16,1019.1,1026.4,1012.95,1019.75,1019.75,2715590,27655.73
11-03-16,1014.9,1029.55,1010.6,1015.4,1014.5,3501676,35696.87
10-03-16,1042.05,1045.9,1009,1009.15,1011.75,4733124,48203.13
09-03-16,1020,1043.9,1018.6,1041.9,1041.7,2709831,28011.41
08-03-16,1007.5,1030.9,1007.5,1023,1027,3022554,30879.84
04-03-16,1014,1015,1003.5,1007.5,1006.4,2054428,20701.43
03-03-16,1010,1018,997.5,1010,1012.85,3630006,36636.82
02-03-16,992.9,1005.75,987.25,1000,1001.5,4595886,45904.32
01-03-16,964.7,985.05,964.65,984.25,981.3,3760923,36846.46
29-02-16,951.3,994.6,935,965,966.65,7093474,68165.51
26-02-16,953,958.75,944.3,953,950.35,1908533,18163.32
25-02-16,954.2,956.55,940.85,942,944.1,5675025,53713.92
24-02-16,944.9,958.55,942,955,952.65,3471311,33071.67
23-02-16,963.1,967.2,942.75,943.9,949.65,4340746,41606.99
22-02-16,944.1,968.3,944.1,963,962.3,2919198,28051.8
19-02-16,940,952.75,937.35,943.5,944.35,2339664,22097.78
18-02-16,962.95,968.7,936,937.15,940.1,3299161,31319.82
17-02-16,935.1,957.45,916.4,956.1,952.6,3529832,33121.7
16-02-16,951.1,958,927,929.25,930.55,2977263,28108.49
15-02-16,918,951.35,918,944.4,946.75,4407889,41427.18
12-02-16,933.9,933.9,888.1,904.85,906.55,6701935,60854.11
11-02-16,962.85,965.95,915.5,924,924.55,3912163,36788.04
10-02-16,951.7,973,948.65,965.4,962.65,3859250,37142
09-02-16,952.9,968.8,950,956.75,957.5,4481029,43062.63
08-02-16,971.1,984.8,957.95,959.65,961.05,2760853,26911.51
05-02-16,979.1,982,961.4,974.9,970.9,4799882,46581.76
04-02-16,988,1001,965.7,977.65,973.05,4161079,40906.7
03-02-16,988,994,975,980,981.4,3586808,35297.66
02-02-16,1030.3,1032.8,990.5,995.5,1001.15,3376466,34236.72
01-02-16,1039.95,1041.8,1025.55,1028.2,1030.3,2267273,23417.82
29-01-16,1018.95,1040,1018,1036,1035.4,4383577,45271.47
28-01-16,1001,1021.8,997.1,1015.5,1016.9,5274473,53396.25
27-01-16,1008.1,1010,996.95,997,999.35,3943295,39595.81
25-01-16,1010,1018.75,1000,1000.2,1003.95,2994340,30262.76
22-01-16,994.05,1011,994.05,1004.05,1004.15,5413455,54310.58
21-01-16,1017.55,1025.75,976.7,982.45,984.2,7261772,72243.77
20-01-16,1034.9,1034.9,990,1009.15,1004.55,10312353,104043.28
19-01-16,1029,1049.8,1014.1,1046.95,1043.6,4912096,50914.35
18-01-16,1075,1083.95,1008.1,1020.4,1016.85,6229959,65409.23
15-01-16,1069.75,1089.5,1065.6,1072.6,1073.3,6575725,71043.91
14-01-16,1063.85,1081,1053.05,1060.45,1061.65,6359913,67886.23
13-01-16,1053.1,1089.75,1047.2,1073.2,1076.85,16412811,174128.26
12-01-16,1055,1065.4,1041.1,1044.4,1045.45,5342761,56264.66
11-01-16,1015.95,1060.8,1011,1054,1051.6,6632671,69503.89
08-01-16,1020,1032.9,1016.7,1027.4,1025.75,4871839,49990.57
07-01-16,1021.05,1028,1008.05,1018.9,1013.25,4512219,45877
06-01-16,1007.6,1038.4,1000.4,1029.1,1032.2,6116855,62890.73
05-01-16,1000.3,1010,997,1005,1005.15,3416459,34281.25
04-01-16,1005,1013.8,986.7,993.2,995.3,6896571,68890.7
01-01-16,1009.8,1018.9,1008.2,1013.6,1015.35,1238135,12573.53
31-12-15,1003.4,1019.7,999.1,1010.4,1014.6,4225066,42749.34
30-12-15,1015,1016,1002,1003.45,1004.5,1863321,18780.63
29-12-15,1010.4,1018.7,1007.15,1014,1015.4,3409060,34575.06
28-12-15,1000.6,1013.75,1000,1010.1,1010.4,2945508,29727.24
24-12-15,1003.9,1007.2,996.3,1002.4,1000.55,2720569,27220.49
23-12-15,991.8,1006.9,990,1004.7,1003.8,2953173,29641.3
22-12-15,992.8,1002.6,984,985.9,987.3,2646828,26279
21-12-15,987.9,999,984.35,990.5,992.1,2818835,27942.9
18-12-15,1003.8,1009,990,990.6,991.9,3661020,36448.89
17-12-15,980.05,1015,978,1013.05,1009.7,4427435,44100.78
16-12-15,975.9,987.55,973.5,979,978.65,2765248,27136.79
15-12-15,957,977.95,953.65,976,975.9,3593061,34834.32
14-12-15,947.6,963.5,946,958.05,955.1,2414730,23076.23
11-12-15,951.75,959,942.9,950.9,952.95,4150045,39464.21
10-12-15,922.5,953.8,920,949.25,950.35,4249865,39973.9
09-12-15,936.2,943.45,912.85,917.75,915.9,2097118,19392.56
08-12-15,948.9,953.6,936.1,940,940.9,1721726,16284.86
07-12-15,965.45,973,949.75,952.6,952.05,3310778,31697.48
04-12-15,972.3,976.2,961.4,966,965.45,3073001,29729.06
03-12-15,974.9,988.95,974.1,977.05,977.2,2597024,25470.27
02-12-15,966.25,979.7,964.5,978.65,977.95,1731204,16840.38
01-12-15,964,978.8,961.25,966.55,965.9,2967325,28738.67
30-11-15,978.5,984.4,962.3,967.1,965.85,6839027,66163.81
27-11-15,989,992.5,974.1,979.5,979.05,2489697,24467.52
26-11-15,971,991.95,968.25,990,988.65,5441612,53510.54
24-11-15,953,971.6,951.05,969.1,967.7,3384443,32631.29
23-11-15,950,957.9,946.2,956.3,953.75,2400013,22841.68
20-11-15,934,952.8,925.55,948,946.85,2583965,24346.25
19-11-15,918.9,938.7,917.25,933.55,934.75,2784876,25935.95
18-11-15,927.6,931.3,909.95,911,912,2571383,23691.98
17-11-15,938.05,938.9,926.2,927.35,927.75,1963105,18285.74
16-11-15,926,942,924.75,933,934.3,3507963,32782.1
13-11-15,915.05,938.55,914.5,931.85,933.05,3127549,29066.24
11-11-15,927.1,932.85,927.1,928.5,928.45,299511,2781.93
10-11-15,957,959.5,916.3,925.7,922.75,2625561,24508.15
09-11-15,933.5,965,923.45,960.35,961.25,3893160,36952.41
06-11-15,939.45,954.75,937.9,951.8,952.4,1912599,18140.38
05-11-15,949,951,933,935.15,936.6,2461259,23181.29
04-11-15,968,975,946.2,947.45,951.3,2293418,22060.64
03-11-15,963.25,970.45,961.25,967,967.2,2599796,25099.1
02-11-15,949,961.5,945.2,959.85,959.8,1650838,15739.3
30-10-15,942.1,955.9,940.1,946.5,947.7,3055325,29013.85
29-10-15,936,945,934.95,940.5,941,3035672,28545.68
28-10-15,936.9,944.9,929.9,936.9,936.95,2733564,25612.92
27-10-15,938.8,948.25,937.4,939.5,939.55,2651976,24966.76
26-10-15,961.9,963,941.3,942.15,942.85,2500420,23707.1
23-10-15,963.95,973.05,941.15,954.8,955.65,2778068,26750.1
21-10-15,955.5,974.8,953,953.9,955,3292615,31709.69
20-10-15,965,966.7,953,955,956.7,4135503,39596.06
19-10-15,941,965.5,941,962.3,963.5,7658875,73267.06
16-10-15,904.5,914.8,903.7,914.8,912.15,3485193,31757.65
15-10-15,907.7,911,900.1,903.6,903.7,2068330,18727.84
14-10-15,895.8,905,893.95,904.2,902.95,1829257,16462.3
13-10-15,885.05,896.3,882.9,895,893.6,1408658,12542.51
12-10-15,888,901.6,888,892.35,891.75,1420049,12706.71
09-10-15,894.05,905.45,881.5,885.7,887.35,2132195,19023.14
08-10-15,914.9,914.9,886.25,892.4,889.1,2457989,22121.3
07-10-15,894.7,918.05,891,916.1,913.8,2632179,23781.75
06-10-15,895.65,900.5,885.75,893.9,898.05,2818498,25183.1
05-10-15,862.8,890,861.85,889.5,888,3660854,32173.74
01-10-15,873.95,873.95,858.6,862.5,864.7,1980306,17111.7
30-09-15,851,864.8,838.5,862.05,862.3,3952665,33743.46
29-09-15,830,850.25,826.1,842,840.75,3623837,30380.29
28-09-15,839.8,840.9,828.7,835,834.25,2657197,22173.4
24-09-15,848,848,834.75,836.65,837.35,6646509,55705.67
23-09-15,843,856.8,840,849.3,850.35,3479324,29537.43
22-09-15,880,884.9,844.5,846,847.9,3599162,31002.16
21-09-15,880,888.2,876.05,877.75,878.1,2910364,25676.22
18-09-15,878.45,899.5,877.15,891.7,895.4,7831592,69705.23
16-09-15,872.1,877.35,865.2,872.6,872.55,3068686,26762.16
15-09-15,862,870,855.6,867,868.15,2630944,22743.16
14-09-15,861.75,865.7,851.9,862,863.85,1820453,15635.29
11-09-15,872,876.1,856.2,860.35,860.95,2430944,20982.82
10-09-15,861,870.5,855.5,870.5,867,2531423,21861.06
09-09-15,861,878.7,850.5,870.1,874.05,3963791,34330.12
08-09-15,836,852.95,825.1,850.6,848.6,2948830,24841.03
07-09-15,838.25,844,827.7,833.05,833.2,2339465,19495.71
04-09-15,849.7,849.7,825.1,835.05,835.9,3703036,30942.34
03-09-15,854.05,860.75,844.4,855.05,853.85,2665275,22719.3
02-09-15,850,857.1,842.6,853,849.55,4492201,38197.63
01-09-15,853.9,853.9,835.1,838.15,839.85,4947842,41673.69
31-08-15,872.85,872.85,853.8,857.65,855.9,4733716,40716.86
28-08-15,875,883,866.1,871.1,872.4,2461890,21541.38
27-08-15,866.8,881.25,857.05,868.5,869.15,6171185,53695.15
26-08-15,847.8,874.8,840,851.8,853.4,4332912,37282.17
25-08-15,840.85,860.65,823.2,858.3,848.15,11315843,95247.68
24-08-15,880,880,818,821.75,829.55,8145723,69683.83
21-08-15,910,911.9,897,905.55,907.95,4583212,41488.94
20-08-15,959.95,959.95,913.75,915.65,916.3,4344929,40387.6
19-08-15,944,961,939.45,953,954.6,2029201,19332.18
18-08-15,956,956,942.2,945.05,944.1,1515583,14342.25
17-08-15,966,966,946.05,950.9,950.7,2481826,23642.43
14-08-15,940.25,972,934.3,966.45,966.95,2912005,27922.6
13-08-15,947,953.95,929.4,938.4,933.35,2135047,20078.24
12-08-15,963.6,966,940.55,942.1,942.9,2205902,21046.07
11-08-15,971,973.65,958,966,966,2002952,19353.06
10-08-15,984.5,988.8,964.5,966.3,968.9,2123285,20732.27
07-08-15,979,994,977.15,984,984.35,1967847,19429.37
06-08-15,991,992,977.5,978.5,978.95,1990511,19566.9
05-08-15,988.25,1000.8,984.1,988.2,987.75,3279028,32574.43
04-08-15,1003.4,1005.65,980,989.35,988,2744569,27165.65
03-08-15,1001,1013.85,999.4,1002,1002.45,2260182,22718.19
31-07-15,1000,1007.9,990,1001,1001.85,3802312,38037.47
30-07-15,1000.1,1008,992.3,1000,1000.15,2674704,26758.41
29-07-15,1009.5,1012.7,992.1,995.9,996,3380933,33913.17
28-07-15,1008.3,1016.7,1000.1,1011.1,1010.25,3059101,30906.83
27-07-15,1024.9,1029.9,1001.75,1002.1,1005.35,4598763,46721.51
24-07-15,1048,1049.65,1021.1,1029,1025.05,2994363,31041.91
23-07-15,1053.5,1067.85,1041.2,1044.95,1045.3,4261457,44825.64
22-07-15,1005,1053.95,1004.6,1051.9,1050.4,3956647,41136.27
21-07-15,1028,1028.45,1002.75,1010.8,1007.8,1811142,18439.55
20-07-15,1027.8,1029.95,1017.9,1024.95,1024.75,1451127,14863.23
17-07-15,1025.25,1031.15,1018,1024,1021.7,2330438,23902.93
16-07-15,1012,1027.8,1011.15,1022.35,1023.7,3395442,34743.7
15-07-15,999.75,1014.4,999.55,1008.85,1011.15,3093396,31233.83
14-07-15,1008.9,1011.5,995.2,996.35,997.8,2272786,22775.24
13-07-15,1001.8,1012.5,995.15,1005.8,1007,2253887,22642.14
10-07-15,991.1,1004,990.25,1001.9,1001.8,3682606,36788.55
09-07-15,996,1001,983.15,990,987.4,3713532,36880.74
08-07-15,995.85,1008.7,991.65,993.2,996.6,3472328,34684.32
07-07-15,1011,1016.6,1000,1004.15,1003.25,2581847,26010.98
06-07-15,996.1,1018.9,995.2,1017.7,1015.55,2797340,28165.65
03-07-15,1009.75,1013.8,1003.05,1005.4,1007.2,3161556,31883.07
02-07-15,1009,1019.75,1007.1,1008.05,1010.85,3641605,36914.06
01-07-15,1001,1010.45,1001,1006,1005.65,3388578,34104.9
30-06-15,989.9,1002.85,988,999,1000.1,5299670,52699.8
29-06-15,987.9,993.85,972,990.3,990.85,4610282,45350.92
26-06-15,999.9,1014.1,995.4,999.5,1000.7,4792657,48062.68
25-06-15,987,1009,985,1006.8,1004.55,6211775,62188.05
24-06-15,995,1006.45,986.65,987.15,990.9,4252334,42440.62
23-06-15,992.65,1002.7,991,993.2,995,3659045,36455.59
22-06-15,996.95,1008.7,986.5,992.65,991.7,4433185,44039.8
19-06-15,982.5,1006.4,982.5,997.15,996.65,10448751,103910.17
18-06-15,932.55,982,932.5,980.05,978.95,11284420,109050.87
17-06-15,905.05,942.35,894,931.45,931.2,5996339,55386.66
16-06-15,899,905,893.2,904.5,903.95,3184005,28583.35
15-06-15,894.9,905,890,901.45,901.75,2939253,26453.82
12-06-15,879,892.7,878.25,891.5,889.85,4924556,43727.57
11-06-15,906,909.5,873.65,877.5,877.15,3354787,29709.11
10-06-15,886,909.9,885,906.3,905.8,3088017,27893.53
09-06-15,883.55,890.65,877.35,883.95,883.7,2092303,18493.38
08-06-15,906.8,910,883.1,885.25,885.45,2479431,22176.72
05-06-15,909.9,916.95,904.45,910.4,907.75,2986745,27184.13
04-06-15,904.2,916.2,892.55,915.8,912.7,3641649,32974.74
03-06-15,899,910.45,888.5,895,896.35,3553618,31933.98
02-06-15,905.75,918.8,891.45,897,898.65,4612571,41679.87
01-06-15,880,904.9,878,902.05,902.25,4479082,40271
29-05-15,879.9,886.45,873.1,880.85,877,6692348,58755.82
28-05-15,885.85,894.25,872,876.6,875.8,6066339,53382.08
27-05-15,886,890.9,880.2,884.9,885.3,1846549,16351.77
26-05-15,895,896,882.7,887,884.6,2173883,19342.07
25-05-15,900,908,892.35,893.1,894.5,1512612,13597.28
22-05-15,897,905.6,897,902.3,903.85,1908452,17207.63
21-05-15,911.25,915.4,894.1,895.6,896.75,2459446,22188.91
20-05-15,900.4,911,897.7,906.9,908.85,1990706,18016.57
19-05-15,891.25,904.75,886.6,895,895.55,3317436,29699.45
18-05-15,874.9,894,872.2,891.5,891.55,2250982,19934.94
15-05-15,881.9,886.95,870.1,872.15,873.95,1904490,16698
14-05-15,886,886.2,870.3,877,878.2,2818365,24747.3
13-05-15,873.35,888.65,857.2,885.6,885.1,3817667,33294.29
12-05-15,894.9,894.9,865.15,871.15,868.7,3805956,33223.49
11-05-15,892.85,899.45,883.4,893.8,895.95,3249083,28981.53
08-05-15,871,893.75,861.1,888.25,889.7,3909788,34452
07-05-15,875,878.45,860,867,870.75,3825462,33188.02
06-05-15,890,896.75,872,877,880.25,5128997,45233.74
05-05-15,893.7,901.8,885.1,891.15,892.15,4079468,36418.91
04-05-15,866.2,893.9,860.5,892.75,890.95,3446692,30246.59
30-04-15,850,865.9,847.95,865,862.35,7955186,68240
29-04-15,862,870.55,847.4,848.2,850,3746012,32214.37
28-04-15,874.7,882,858.55,862.9,865.2,3357286,29149.04
27-04-15,880.05,887.5,871.45,872.2,875.3,2524227,22200.89
24-04-15,877,884.45,868.65,882.4,878.9,2905259,25515.52
23-04-15,883.85,889.4,869.05,877,877.05,3048801,26798.63
22-04-15,881.9,886.75,867,879,879.75,3374188,29621.98
